|nameFirst|nameLast|yearID|stint|teamID|lgID|W|L|G|GS|CG|SHO|SV|IPouts|H|ER|HR|BB|SO|BAOpp|ERA|IBB|WP|HBP|BK|BFP|GF|R|SH|SF|GIDP|playerID
59|Alan|Busenitz|2018|1|MIN|AL|4|1|23|0|0|0|0|76|37|22|8|14|26|0.339|7.82|0.0|2|2.0|0|126.0|7|25|0.0|1.0|2.0|busenal01
337|Addison|Reed|2018|1|MIN|AL|1|6|55|0|0|0|0|168|65|28|11|15|44|0.298|4.5|3.0|2|3.0|0|242.0|14|30|2.0|4.0|5.0|reedad01
80|Adam|Cimber|2018|1|SDN|NL|3|5|42|0|0|0|0|145|42|17|2|10|51|0.237|3.17|3.0|0|2.0|0|192.0|10|19|1.0|2.0|6.0|cimbead01
81|Adam|Cimber|2018|2|CLE|AL|0|3|28|0|0|0|0|60|26|9|3|7|7|0.325|4.05|6.0|1|4.0|0|92.0|6|9|1.0|0.0|6.0|cimbead01
310|Adam|Ottavino|2018|1|COL|NL|6|4|75|0|0|0|6|233|41|21|5|36|112|0.158|2.43|5.0|7|6.0|0|309.0|16|25|1.0|5.0|6.0|ottavad01
287|Adam|Morgan|2018|1|PHI|NL|0|2|67|0|0|0|1|148|49|21|5|22|50|0.259|3.83|3.0|3|0.0|1|214.0|9|25|0.0|2.0|3.0|morgaad01
239|Adam|Kolarek|2018|1|TBA|AL|1|0|31|0|0|0|2|103|38|15|0|5|19|0.284|3.93|1.0|0|1.0|0|141.0|5|15|0.0|1.0|5.0|kolarad01
95|Adam|Conley|2018|1|MIA|NL|3|4|52|0|0|0|3|152|37|23|5|18|50|0.207|4.09|1.0|3|1.0|0|202.0|5|25|1.0|3.0|7.0|conlead01
430|Adam|Warren|2018|2|SEA|AL|3|1|23|0|0|0|0|65|22|9|3|8|15|0.256|3.74|1.0|2|1.0|0|95.0|4|9|0.0|0.0|1.0|warread01
429|Adam|Warren|2018|1|NYA|AL|0|1|24|0|0|0|0|90|26|9|3|12|37|0.228|2.7|0.0|1|1.0|0|128.0|6|9|0.0|1.0|0.0|warread01
250|Aaron|Loup|2018|1|TOR|AL|0|0|50|0|0|0|0|107|44|18|4|13|42|0.299|4.54|0.0|0|3.0|0|166.0|7|21|0.0|3.0|3.0|loupaa01
365|Aaron|Sanchez|2018|1|TOR|AL|4|6|20|20|0|0|0|315|106|57|11|58|86|0.262|4.89|2.0|4|7.0|0|474.0|0|62|0.0|4.0|11.0|sanchaa01
56|Aaron|Bummer|2018|1|CHA|AL|0|1|37|0|0|0|0|95|40|15|1|10|35|0.301|4.26|0.0|7|1.0|1|144.0|9|19|0.0|0.0|5.0|bummeaa01
299|Aaron|Nola|2018|1|PHI|NL|17|6|33|33|0|0|0|637|149|56|17|58|224|0.197|2.37|3.0|4|7.0|1|831.0|0|57|6.0|4.0|16.0|nolaaa01
334|AJ|Ramos|2018|1|NYN|NL|2|2|28|0|0|0|0|59|17|14|3|15|22|0.236|6.41|0.0|1|0.0|0|88.0|5|14|0.0|1.0|2.0|ramosaj01
284|A. J.|Minter|2018|1|ATL|NL|4|3|65|0|0|0|15|184|57|22|3|22|69|0.244|3.23|1.0|5|2.0|0|260.0|31|23|1.0|1.0|3.0|minteaj01
88|A. J.|Cole|2018|2|NYA|AL|3|1|28|0|0|0|0|114|39|18|9|16|49|0.258|4.26|1.0|2|0.0|0|168.0|13|23|0.0|1.0|2.0|coleaj01
